DATE,5*2M1,5Q_LAG
1967/10/2,5.57,0.0
1967/10/3,5.59,0.0
1967/10/4,5.63,0.0
1967/10/5,5.63,0.0
1967/10/6,5.66,0.0
1967/10/9,5.68,0.0
1967/10/10,5.71,0.0
1967/10/11,5.72,0.0
1967/10/13,5.77,0.0
1967/10/16,5.83,0.0
1967/10/17,5.81,0.0
1967/10/18,5.79,0.0
1967/10/19,5.75,0.0
1967/10/20,5.73,0.0
1967/10/23,5.81,0.0
1967/10/24,5.84,0.0
1967/10/25,5.84,0.0
1967/10/26,5.86,0.0
1967/10/27,5.85,0.0
1967/10/30,5.91,0.0
1967/10/31,5.97,0.0
1967/11/1,6.02,0.0
1967/11/2,6.01,0.0
1967/11/3,6.04,0.0
1967/11/6,6.04,0.0
1967/11/8,6.0,0.0
1967/11/9,6.02,0.0
1967/11/10,6.1,0.0
1967/11/13,6.14,0.0
1967/11/14,5.99,0.0
1967/11/15,5.96,0.0
1967/11/16,5.8,0.0
1967/11/17,5.88,0.0
1967/11/20,6.02,0.0
1967/11/21,5.82,0.0
1967/11/22,5.78,0.0
1967/11/24,5.93,0.0
1967/11/27,5.93,0.0
1967/11/28,5.7,0.0
1967/11/29,5.78,0.0
1967/11/30,5.89,0.0
1967/12/1,5.94,0.0
1967/12/4,5.87,0.0
1967/12/5,5.83,0.0
1967/12/6,5.74,0.0
1967/12/7,5.83,0.0
1967/12/8,5.86,0.0
1967/12/11,5.91,0.0
1967/12/12,5.91,0.0
1967/12/13,5.79,0.0
1967/12/14,5.85,0.0
1967/12/15,5.86,0.0
1967/12/18,5.79,0.0
1967/12/19,5.72,0.0
1967/12/20,5.64,0.0
1967/12/21,5.7,0.0
1967/12/22,5.75,0.0
1967/12/26,5.68,0.0
1967/12/27,5.7,0.0
1967/12/28,5.82,0.0
1967/12/29,5.8,0.0
1968/1/2,5.65,0.0
1968/1/3,5.66,0.0
1968/1/4,5.49,0.0
1968/1/5,5.45,0.0
1968/1/8,5.51,0.0
1968/1/9,5.53,0.0
1968/1/10,5.45,1.0
1968/1/11,5.48,1.0
1968/1/12,5.47,1.0
1968/1/15,5.6,1.0
1968/1/16,5.69,1.0
1968/1/17,5.62,1.0
1968/1/18,5.74,1.0
1968/1/19,5.78,1.0
1968/1/22,5.81,1.0
1968/1/23,5.75,1.0
1968/1/24,5.79,1.0
1968/1/25,5.71,1.0
1968/1/26,5.73,1.0
1968/1/29,5.77,1.0
1968/1/30,5.75,1.0
1968/1/31,5.74,1.0
1968/2/1,5.83,1.0
1968/2/2,5.84,1.0
1968/2/5,5.88,1.0
1968/2/6,5.88,1.0
1968/2/7,5.84,1.0
1968/2/8,5.85,1.0
1968/2/9,5.81,1.0
1968/2/13,5.75,1.0
1968/2/14,5.71,1.0
1968/2/15,5.64,1.0
1968/2/16,5.61,1.0
1968/2/19,5.67,1.0
1968/2/20,5.69,1.0
1968/2/21,5.69,1.0
1968/2/23,5.75,1.0
1968/2/26,5.78,1.0
1968/2/27,5.75,1.0
1968/2/28,5.72,1.0
1968/2/29,5.71,1.0
1968/3/1,5.71,1.0
1968/3/4,5.74,1.0
1968/3/5,5.78,1.0
1968/3/6,5.81,1.0
1968/3/7,5.93,1.0
1968/3/8,6.03,1.0
1968/3/11,6.03,1.0
1968/3/12,6.09,1.0
1968/3/13,6.18,1.0
1968/3/14,6.26,1.0
1968/3/15,6.07,1.0
1968/3/18,5.89,1.0
1968/3/19,5.89,1.0
1968/3/20,5.77,1.0
1968/3/21,5.91,1.0
1968/3/22,5.84,1.0
1968/3/25,5.86,1.0
1968/3/26,5.95,1.0
1968/3/27,5.94,1.0
1968/3/28,5.98,1.0
1968/3/29,5.93,1.0
1968/4/1,5.74,1.0
1968/4/2,5.64,1.0
1968/4/3,5.42,1.0
1968/4/4,5.45,1.0
1968/4/5,5.46,1.0
1968/4/8,5.47,1.0
1968/4/10,5.45,1.0
1968/4/11,5.47,2.0
1968/4/15,5.6,2.0
1968/4/16,5.66,2.0
1968/4/17,5.67,2.0
1968/4/18,5.71,2.0
1968/4/19,5.9,2.0
1968/4/22,5.91,2.0
1968/4/23,5.8,2.0
1968/4/24,5.8,2.0
1968/4/25,5.8,2.0
1968/4/26,5.76,2.0
1968/4/29,5.94,2.0
1968/4/30,5.92,2.0
1968/5/1,5.84,2.0
1968/5/2,5.91,2.0
1968/5/3,5.94,2.0
1968/5/6,5.88,2.0
1968/5/7,5.9,2.0
1968/5/8,5.93,2.0
1968/5/9,5.91,2.0
1968/5/10,5.91,2.0
1968/5/13,5.91,2.0
1968/5/14,5.93,2.0
1968/5/15,5.95,2.0
1968/5/16,5.92,2.0
1968/5/17,5.97,2.0
1968/5/20,5.98,2.0
1968/5/21,6.03,2.0
1968/5/22,6.01,2.0
1968/5/23,5.99,2.0
1968/5/24,5.95,2.0
1968/5/27,5.89,2.0
1968/5/28,5.93,2.0
1968/5/29,5.97,2.0
1968/5/31,5.88,2.0
1968/6/3,5.8,2.0
1968/6/4,5.77,2.0
