DATE,5M1,5Q_LAG
1967/10/2,0.14,6.33379999
1967/10/3,0.15,6.33379999
1967/10/4,0.16,6.33379999
1967/10/5,0.16,6.33379999
1967/10/6,0.18,6.33379999
1967/10/9,0.19,6.33379999
1967/10/10,0.19,12.9501
1967/10/11,0.19,12.9501
1967/10/13,0.21,12.9501
1967/10/16,0.23,12.9501
1967/10/17,0.2,12.9501
1967/10/18,0.19,12.9501
1967/10/19,0.16,12.9501
1967/10/20,0.16,12.9501
1967/10/23,0.2,12.9501
1967/10/24,0.21,12.9501
1967/10/25,0.21,12.9501
1967/10/26,0.21,12.9501
1967/10/27,0.21,12.9501
1967/10/30,0.24,12.9501
1967/10/31,0.25,12.9501
1967/11/1,0.26,12.9501
1967/11/2,0.25,12.9501
1967/11/3,0.24,12.9501
1967/11/6,0.21,12.9501
1967/11/8,0.19,12.9501
1967/11/9,0.19,12.9501
1967/11/10,0.23,12.9501
1967/11/13,0.23,12.9501
1967/11/14,0.18,12.9501
1967/11/15,0.18,12.9501
1967/11/16,0.12,12.9501
1967/11/17,0.16,12.9501
1967/11/20,0.15,12.9501
1967/11/21,0.1,12.9501
1967/11/22,0.1,12.9501
1967/11/24,0.15,12.9501
1967/11/27,0.15,12.9501
1967/11/28,0.05,12.9501
1967/11/29,0.09,12.9501
1967/11/30,0.12,12.9501
1967/12/1,0.12,12.9501
1967/12/4,0.07,12.9501
1967/12/5,0.06,12.9501
1967/12/6,0.02,12.9501
1967/12/7,0.07,12.9501
1967/12/8,0.08,12.9501
1967/12/11,0.1,12.9501
1967/12/12,0.1,12.9501
1967/12/13,0.05,12.9501
1967/12/14,0.08,12.9501
1967/12/15,0.07,12.9501
1967/12/18,0.04,12.9501
1967/12/19,0.02,12.9501
1967/12/20,-0.02,12.9501
1967/12/21,0,12.9501
1967/12/22,0.01,12.9501
1967/12/26,-0.02,12.9501
1967/12/27,0,12.9501
1967/12/28,0.03,12.9501
1967/12/29,0.02,12.9501
1968/1/2,-0.03,12.9501
1968/1/3,-0.01,12.9501
1968/1/4,-0.05,12.9501
1968/1/5,-0.05,12.9501
1968/1/8,-0.02,12.9501
1968/1/9,-0.01,12.9501
1968/1/10,0,20.46049999
1968/1/11,0.05,20.46049999
1968/1/12,0.05,20.46049999
1968/1/15,0.13,20.46049999
1968/1/16,0.18,20.46049999
1968/1/17,0.16,20.46049999
1968/1/18,0.19,20.46049999
1968/1/19,0.19,20.46049999
1968/1/22,0.2,20.46049999
1968/1/23,0.19,20.46049999
1968/1/24,0.21,20.46049999
1968/1/25,0.19,20.46049999
1968/1/26,0.18,20.46049999
1968/1/29,0.23,20.46049999
1968/1/30,0.2,20.46049999
1968/1/31,0.19,20.46049999
1968/2/1,0.23,20.46049999
1968/2/2,0.24,20.46049999
1968/2/5,0.24,20.46049999
1968/2/6,0.23,20.46049999
1968/2/7,0.21,20.46049999
1968/2/8,0.2,20.46049999
1968/2/9,0.18,20.46049999
1968/2/13,0.17,20.46049999
1968/2/14,0.15,20.46049999
1968/2/15,0.11,20.46049999
1968/2/16,0.12,20.46049999
1968/2/19,0.13,20.46049999
1968/2/20,0.14,20.46049999
1968/2/21,0.14,20.46049999
1968/2/23,0.17,20.46049999
1968/2/26,0.17,20.46049999
1968/2/27,0.15,20.46049999
1968/2/28,0.14,20.46049999
1968/2/29,0.14,20.46049999
1968/3/1,0.14,20.46049999
1968/3/4,0.15,20.46049999
1968/3/5,0.17,20.46049999
1968/3/6,0.18,20.46049999
1968/3/7,0.22,20.46049999
1968/3/8,0.25,20.46049999
1968/3/11,0.25,20.46049999
1968/3/12,0.27,20.46049999
1968/3/13,0.28,20.46049999
1968/3/14,0.26,20.46049999
1968/3/15,0.19,20.46049999
1968/3/18,0.11,20.46049999
1968/3/19,0.11,20.46049999
1968/3/20,0.06,20.46049999
1968/3/21,0.13,20.46049999
1968/3/22,0.1,20.46049999
1968/3/25,0.12,20.46049999
1968/3/26,0.17,20.46049999
1968/3/27,0.17,20.46049999
1968/3/28,0.19,20.46049999
1968/3/29,0.17,20.46049999
1968/4/1,0.1,20.46049999
1968/4/2,0.06,20.46049999
1968/4/3,-0.01,20.46049999
1968/4/4,-0.02,20.46049999
1968/4/5,-0.02,20.46049999
1968/4/8,-0.02,20.46049999
1968/4/10,-0.03,20.46049999
1968/4/11,-0.06,45.70280001
1968/4/15,-0.02,45.70280001
1968/4/16,0,45.70280001
1968/4/17,0,45.70280001
1968/4/18,-0.01,45.70280001
1968/4/19,0,45.70280001
1968/4/22,-0.02,45.70280001
1968/4/23,-0.04,45.70280001
1968/4/24,-0.04,45.70280001
1968/4/25,-0.05,45.70280001
1968/4/26,-0.08,45.70280001
1968/4/29,-0.02,45.70280001
1968/4/30,-0.04,45.70280001
1968/5/1,-0.08,45.70280001
1968/5/2,-0.04,45.70280001
1968/5/3,-0.07,45.70280001
1968/5/6,-0.1,45.70280001
1968/5/7,-0.07,45.70280001
1968/5/8,-0.06,45.70280001
1968/5/9,-0.06,45.70280001
1968/5/10,-0.06,45.70280001
1968/5/13,-0.06,45.70280001
1968/5/14,-0.07,45.70280001
1968/5/15,-0.07,45.70280001
1968/5/16,-0.15,45.70280001
1968/5/17,-0.14,45.70280001
1968/5/20,-0.17,45.70280001
1968/5/21,-0.18,45.70280001
1968/5/22,-0.19,45.70280001
1968/5/23,-0.14,45.70280001
1968/5/24,-0.13,45.70280001
1968/5/27,-0.13,45.70280001
1968/5/28,-0.13,45.70280001
1968/5/29,-0.11,45.70280001
1968/5/31,-0.09,45.70280001
1968/6/3,-0.11,45.70280001
1968/6/4,-0.13,45.70280001
1968/6/5,-0.1,45.70280001
1968/6/6,-0.1,45.70280001
1968/6/7,-0.12,45.70280001
1968/6/10,-0.13,45.70280001
1968/6/11,-0.15,45.70280001
1968/6/12,-0.14,45.70280001
1968/6/13,-0.15,45.70280001
1968/6/14,-0.18,45.70280001
1968/6/17,-0.19,45.70280001
1968/6/18,-0.17,45.70280001
1968/6/19,-0.17,45.70280001
1968/6/20,-0.14,45.70280001
1968/6/21,-0.13,45.70280001
1968/6/24,-0.11,45.70280001
1968/6/25,-0.13,45.70280001
1968/6/26,-0.14,45.70280001
1968/6/27,-0.11,45.70280001
1968/6/28,-0.12,45.70280001
1968/7/1,-0.13,45.70280001
1968/7/2,-0.12,45.70280001
1968/7/3,-0.09,45.70280001
1968/7/5,-0.1,45.70280001
1968/7/8,-0.06,45.70280001
1968/7/9,-0.05,45.70280001
1968/7/10,-0.05,45.70280001
1968/7/11,-0.05,45.70280001
1968/7/12,-0.08,89.22820001
1968/7/15,-0.07,89.22820001
1968/7/16,-0.07,89.22820001
1968/7/17,-0.05,89.22820001
1968/7/18,-0.03,89.22820001
1968/7/19,-0.06,89.22820001
1968/7/22,-0.08,89.22820001
1968/7/23,-0.07,89.22820001
1968/7/24,-0.07,89.22820001
1968/7/25,-0.01,89.22820001
1968/7/26,0.03,89.22820001
1968/7/29,0.04,89.22820001
1968/7/30,0.02,89.22820001
1968/7/31,0,89.22820001
1968/8/1,0.17,89.22820001
1968/8/2,0.15,89.22820001
1968/8/5,0.14,89.22820001
1968/8/6,0.07,89.22820001
1968/8/7,0.08,89.22820001
1968/8/8,0.09,89.22820001
1968/8/9,0.09,89.22820001
1968/8/12,0.07,89.22820001
1968/8/13,0.04,89.22820001
1968/8/14,0.01,89.22820001
1968/8/15,-0.02,89.22820001
1968/8/16,0.05,89.22820001
1968/8/19,0.04,89.22820001
1968/8/20,0.05,89.22820001
1968/8/21,0.06,89.22820001
1968/8/22,0.03,89.22820001
1968/8/23,0.06,89.22820001
1968/8/26,0.06,89.22820001
1968/8/27,0.07,89.22820001
1968/8/28,0.06,89.22820001
1968/8/29,0.05,89.22820001
1968/8/30,0.05,89.22820001
1968/9/3,0.04,89.22820001
1968/9/4,0.05,89.22820001
1968/9/5,0.06,89.22820001
1968/9/6,0.07,89.22820001
1968/9/9,0.03,89.22820001
1968/9/10,0.03,89.22820001
1968/9/11,0,89.22820001
1968/9/12,0.01,89.22820001
1968/9/13,0.03,89.22820001
1968/9/16,0.03,89.22820001
1968/9/17,0.03,89.22820001
1968/9/18,0.02,89.22820001
1968/9/19,0.01,89.22820001
1968/9/20,0.03,89.22820001
1968/9/23,0.02,89.22820001
1968/9/24,0.04,89.22820001
1968/9/25,0.03,89.22820001
1968/9/26,0.02,89.22820001
1968/9/27,0.03,89.22820001
1968/9/30,0.04,89.22820001
1968/10/1,0.03,89.22820001
1968/10/2,0.02,89.22820001
1968/10/3,0.03,89.22820001
1968/10/4,0.03,89.22820001
1968/10/7,0.01,89.22820001
1968/10/8,0,97.60567002
1968/10/9,-0.03,97.60567002
1968/10/10,-0.02,97.60567002
1968/10/11,-0.01,97.60567002
1968/10/14,-0.01,97.60567002
1968/10/15,-0.02,97.60567002
1968/10/16,-0.01,97.60567002
1968/10/17,-0.01,97.60567002
1968/10/18,0.01,97.60567002
1968/10/21,0.01,97.60567002
1968/10/22,0,97.60567002
1968/10/23,-0.03,97.60567002
1968/10/24,-0.03,97.60567002
1968/10/25,-0.05,97.60567002
1968/10/28,-0.07,97.60567002
1968/10/29,-0.06,97.60567002
1968/10/30,-0.09,97.60567002
1968/10/31,-0.09,97.60567002
1968/11/1,-0.1,97.60567002
1968/11/4,-0.11,97.60567002
1968/11/6,-0.12,97.60567002
1968/11/7,-0.1,97.60567002
1968/11/8,-0.1,97.60567002
1968/11/12,-0.11,97.60567002
1968/11/13,-0.11,97.60567002
1968/11/14,-0.1,97.60567002
1968/11/15,-0.09,97.60567002
1968/11/18,-0.12,97.60567002
1968/11/19,-0.1,97.60567002
1968/11/20,-0.08,97.60567002
1968/11/21,-0.07,97.60567002
1968/11/22,-0.06,97.60567002
1968/11/25,-0.05,97.60567002
1968/11/26,-0.04,97.60567002
1968/11/27,-0.05,97.60567002
1968/11/29,-0.06,97.60567002
1968/12/2,-0.01,97.60567002
1968/12/3,0,97.60567002
1968/12/4,-0.02,97.60567002
1968/12/5,0,97.60567002
1968/12/6,0,97.60567002
1968/12/9,0.02,97.60567002
1968/12/10,0.04,97.60567002
1968/12/11,-0.03,97.60567002
1968/12/12,0,97.60567002
1968/12/13,-0.02,97.60567002
1968/12/16,-0.01,97.60567002
1968/12/17,-0.03,97.60567002
1968/12/18,-0.09,97.60567002
1968/12/19,-0.13,97.60567002
1968/12/20,-0.29,97.60567002
1968/12/23,-0.32,97.60567002
1968/12/24,-0.28,97.60567002
1968/12/26,-0.1,97.60567002
1968/12/27,-0.09,97.60567002
1968/12/30,-0.11,97.60567002
1968/12/31,-0.13,97.60567002
1969/1/2,-0.13,97.60567002
1969/1/3,-0.14,97.60567002
1969/1/6,-0.12,97.60567002
1969/1/7,-0.15,91.58425
1969/1/8,-0.13,91.58425
1969/1/9,-0.12,91.58425
1969/1/10,-0.11,91.58425
1969/1/13,-0.11,91.58425
1969/1/14,-0.1,91.58425
1969/1/15,-0.12,91.58425
1969/1/16,-0.07,91.58425
1969/1/17,-0.05,91.58425
1969/1/20,-0.05,91.58425
1969/1/21,-0.05,91.58425
1969/1/22,-0.05,91.58425
1969/1/23,-0.04,91.58425
1969/1/24,-0.05,91.58425
1969/1/27,-0.06,91.58425
1969/1/28,-0.05,91.58425
1969/1/29,-0.06,91.58425
1969/1/30,-0.1,91.58425
1969/1/31,-0.11,91.58425
1969/2/3,-0.1,91.58425
1969/2/4,-0.09,91.58425
1969/2/5,-0.09,91.58425
1969/2/6,-0.09,91.58425
1969/2/7,-0.12,91.58425
1969/2/10,-0.12,91.58425
1969/2/11,-0.13,91.58425
1969/2/13,-0.1,91.58425
1969/2/14,-0.09,91.58425
1969/2/17,-0.08,91.58425
1969/2/18,-0.08,91.58425
1969/2/19,-0.06,91.58425
1969/2/20,-0.06,91.58425
1969/2/21,-0.03,91.58425
1969/2/24,-0.05,91.58425
1969/2/25,-0.02,91.58425
1969/2/26,0,91.58425
1969/2/27,-0.01,91.58425
1969/2/28,-0.03,91.58425
1969/3/3,-0.03,91.58425
1969/3/4,-0.02,91.58425
1969/3/5,0.01,91.58425
1969/3/6,0.02,91.58425
1969/3/7,0.02,91.58425
1969/3/10,0.04,91.58425
1969/3/11,0.08,91.58425
1969/3/12,0.11,91.58425
1969/3/13,0.1,91.58425
1969/3/14,0.1,91.58425
1969/3/17,0.09,91.58425
1969/3/18,0.11,91.58425
1969/3/19,0.1,91.58425
1969/3/20,0.09,91.58425
1969/3/21,0.09,91.58425
1969/3/24,0.09,91.58425
1969/3/25,0.11,91.58425
1969/3/26,0.1,91.58425
1969/3/27,0.1,91.58425
1969/3/28,0.09,91.58425
1969/4/1,0.08,91.58425
1969/4/2,0.07,91.58425
1969/4/3,0.09,91.58425
1969/4/7,0.06,91.58425
1969/4/8,0.09,91.58425
1969/4/9,0.03,91.58425
1969/4/10,0.04,91.58425
1969/4/11,0.04,94.99551002
1969/4/14,0.01,94.99551002
1969/4/15,0.01,94.99551002
1969/4/16,0.01,94.99551002
1969/4/17,-0.01,94.99551002
1969/4/18,0.01,94.99551002
1969/4/21,-0.01,94.99551002
1969/4/22,-0.02,94.99551002
1969/4/23,-0.02,94.99551002
1969/4/24,0,94.99551002
1969/4/25,0.03,94.99551002
1969/4/28,0.08,94.99551002
1969/4/29,0.12,94.99551002
1969/4/30,0.11,94.99551002
1969/5/1,0.14,94.99551002
1969/5/2,0.12,94.99551002
1969/5/5,0.14,94.99551002
1969/5/6,0.14,94.99551002
1969/5/7,0.14,94.99551002
1969/5/8,0.12,94.99551002
1969/5/9,0.06,94.99551002
1969/5/12,0.07,94.99551002
1969/5/13,0.07,94.99551002
1969/5/14,0.08,94.99551002
1969/5/15,0.09,94.99551002
1969/5/16,0.11,94.99551002
1969/5/19,0.12,94.99551002
1969/5/20,0.13,94.99551002
1969/5/21,0.16,94.99551002
1969/5/22,0.16,94.99551002
1969/5/23,0.16,94.99551002
1969/5/26,0.14,94.99551002
1969/5/27,0.09,94.99551002
1969/5/28,0.05,94.99551002
1969/5/29,0.05,94.99551002
1969/6/2,0.04,94.99551002
1969/6/3,0,94.99551002
1969/6/4,-0.07,94.99551002
1969/6/5,-0.22,94.99551002
1969/6/6,-0.26,94.99551002
1969/6/9,-0.42,94.99551002
1969/6/10,-0.36,94.99551002
1969/6/11,-0.42,94.99551002
1969/6/12,-0.37,94.99551002
1969/6/13,-0.3,94.99551002
1969/6/16,-0.21,94.99551002
1969/6/17,-0.17,94.99551002
1969/6/18,-0.19,94.99551002
1969/6/19,-0.21,94.99551002
1969/6/20,-0.29,94.99551002
1969/6/23,-0.32,94.99551002
1969/6/24,-0.42,94.99551002
1969/6/25,-0.45,94.99551002
1969/6/26,-0.45,94.99551002
1969/6/27,-0.51,94.99551002
