DATE,10M1,5Q_LAG
1967/10/2,0.06,6.33379999
1967/10/3,0.06,6.33379999
1967/10/4,0.06,6.33379999
1967/10/5,0.06,6.33379999
1967/10/6,0.07,6.33379999
1967/10/9,0.09,6.33379999
1967/10/10,0.09,12.9501
1967/10/11,0.08,12.9501
1967/10/13,0.1,12.9501
1967/10/16,0.1,12.9501
1967/10/17,0.08,12.9501
1967/10/18,0.11,12.9501
1967/10/19,0.1,12.9501
1967/10/20,0.11,12.9501
1967/10/23,0.15,12.9501
1967/10/24,0.14,12.9501
1967/10/25,0.15,12.9501
1967/10/26,0.14,12.9501
1967/10/27,0.14,12.9501
1967/10/30,0.17,12.9501
1967/10/31,0.17,12.9501
1967/11/1,0.2,12.9501
1967/11/2,0.2,12.9501
1967/11/3,0.19,12.9501
1967/11/6,0.15,12.9501
1967/11/8,0.12,12.9501
1967/11/9,0.14,12.9501
1967/11/10,0.19,12.9501
1967/11/13,0.19,12.9501
1967/11/14,0.18,12.9501
1967/11/15,0.18,12.9501
1967/11/16,0.16,12.9501
1967/11/17,0.19,12.9501
1967/11/20,0.13,12.9501
1967/11/21,0.09,12.9501
1967/11/22,0.12,12.9501
1967/11/24,0.15,12.9501
1967/11/27,0.13,12.9501
1967/11/28,0.05,12.9501
1967/11/29,0.07,12.9501
1967/11/30,0.09,12.9501
1967/12/1,0.08,12.9501
1967/12/4,0.03,12.9501
1967/12/5,0.03,12.9501
1967/12/6,-0.01,12.9501
1967/12/7,0.02,12.9501
1967/12/8,0.02,12.9501
1967/12/11,0.03,12.9501
1967/12/12,0.04,12.9501
1967/12/13,0.02,12.9501
1967/12/14,0.01,12.9501
1967/12/15,-0.01,12.9501
1967/12/18,-0.03,12.9501
1967/12/19,-0.02,12.9501
1967/12/20,-0.06,12.9501
1967/12/21,-0.06,12.9501
1967/12/22,-0.04,12.9501
1967/12/26,-0.08,12.9501
1967/12/27,-0.06,12.9501
1967/12/28,-0.06,12.9501
1967/12/29,-0.06,12.9501
1968/1/2,-0.08,12.9501
1968/1/3,-0.05,12.9501
1968/1/4,-0.08,12.9501
1968/1/5,-0.07,12.9501
1968/1/8,-0.05,12.9501
1968/1/9,-0.03,12.9501
1968/1/10,0.01,20.46049999
1968/1/11,0.08,20.46049999
1968/1/12,0.06,20.46049999
1968/1/15,0.15,20.46049999
1968/1/16,0.19,20.46049999
1968/1/17,0.18,20.46049999
1968/1/18,0.19,20.46049999
1968/1/19,0.19,20.46049999
1968/1/22,0.2,20.46049999
1968/1/23,0.19,20.46049999
1968/1/24,0.19,20.46049999
1968/1/25,0.19,20.46049999
1968/1/26,0.16,20.46049999
1968/1/29,0.22,20.46049999
1968/1/30,0.18,20.46049999
1968/1/31,0.18,20.46049999
1968/2/1,0.21,20.46049999
1968/2/2,0.22,20.46049999
1968/2/5,0.2,20.46049999
1968/2/6,0.19,20.46049999
1968/2/7,0.17,20.46049999
1968/2/8,0.15,20.46049999
1968/2/9,0.14,20.46049999
1968/2/13,0.14,20.46049999
1968/2/14,0.13,20.46049999
1968/2/15,0.09,20.46049999
1968/2/16,0.13,20.46049999
1968/2/19,0.12,20.46049999
1968/2/20,0.13,20.46049999
1968/2/21,0.13,20.46049999
1968/2/23,0.15,20.46049999
1968/2/26,0.14,20.46049999
1968/2/27,0.13,20.46049999
1968/2/28,0.13,20.46049999
1968/2/29,0.13,20.46049999
1968/3/1,0.13,20.46049999
1968/3/4,0.13,20.46049999
1968/3/5,0.15,20.46049999
1968/3/6,0.16,20.46049999
1968/3/7,0.18,20.46049999
1968/3/8,0.22,20.46049999
1968/3/11,0.22,20.46049999
1968/3/12,0.24,20.46049999
1968/3/13,0.24,20.46049999
1968/3/14,0.21,20.46049999
1968/3/15,0.15,20.46049999
1968/3/18,0.09,20.46049999
1968/3/19,0.1,20.46049999
1968/3/20,0.08,20.46049999
1968/3/21,0.11,20.46049999
1968/3/22,0.1,20.46049999
1968/3/25,0.12,20.46049999
1968/3/26,0.17,20.46049999
1968/3/27,0.18,20.46049999
1968/3/28,0.18,20.46049999
1968/3/29,0.17,20.46049999
1968/4/1,0.1,20.46049999
1968/4/2,0.1,20.46049999
1968/4/3,0.05,20.46049999
1968/4/4,0.03,20.46049999
1968/4/5,0.02,20.46049999
1968/4/8,0.03,20.46049999
1968/4/10,0.02,20.46049999
1968/4/11,-0.05,45.70280001
1968/4/15,-0.04,45.70280001
1968/4/16,-0.04,45.70280001
1968/4/17,-0.05,45.70280001
1968/4/18,-0.09,45.70280001
1968/4/19,-0.14,45.70280001
1968/4/22,-0.17,45.70280001
1968/4/23,-0.15,45.70280001
1968/4/24,-0.16,45.70280001
1968/4/25,-0.18,45.70280001
1968/4/26,-0.21,45.70280001
1968/4/29,-0.25,45.70280001
1968/4/30,-0.26,45.70280001
1968/5/1,-0.27,45.70280001
1968/5/2,-0.23,45.70280001
1968/5/3,-0.28,45.70280001
1968/5/6,-0.3,45.70280001
1968/5/7,-0.25,45.70280001
1968/5/8,-0.25,45.70280001
1968/5/9,-0.24,45.70280001
1968/5/10,-0.24,45.70280001
1968/5/13,-0.24,45.70280001
1968/5/14,-0.25,45.70280001
1968/5/15,-0.24,45.70280001
1968/5/16,-0.32,45.70280001
1968/5/17,-0.33,45.70280001
1968/5/20,-0.36,45.70280001
1968/5/21,-0.37,45.70280001
1968/5/22,-0.37,45.70280001
1968/5/23,-0.29,45.70280001
1968/5/24,-0.25,45.70280001
1968/5/27,-0.23,45.70280001
1968/5/28,-0.25,45.70280001
1968/5/29,-0.24,45.70280001
1968/5/31,-0.2,45.70280001
1968/6/3,-0.23,45.70280001
1968/6/4,-0.25,45.70280001
1968/6/5,-0.23,45.70280001
1968/6/6,-0.22,45.70280001
1968/6/7,-0.23,45.70280001
1968/6/10,-0.25,45.70280001
1968/6/11,-0.27,45.70280001
1968/6/12,-0.27,45.70280001
1968/6/13,-0.27,45.70280001
1968/6/14,-0.28,45.70280001
1968/6/17,-0.29,45.70280001
1968/6/18,-0.28,45.70280001
1968/6/19,-0.28,45.70280001
1968/6/20,-0.25,45.70280001
1968/6/21,-0.27,45.70280001
1968/6/24,-0.27,45.70280001
1968/6/25,-0.3,45.70280001
1968/6/26,-0.31,45.70280001
1968/6/27,-0.27,45.70280001
1968/6/28,-0.27,45.70280001
1968/7/1,-0.28,45.70280001
1968/7/2,-0.27,45.70280001
1968/7/3,-0.23,45.70280001
1968/7/5,-0.24,45.70280001
1968/7/8,-0.18,45.70280001
1968/7/9,-0.15,45.70280001
1968/7/10,-0.17,45.70280001
1968/7/11,-0.18,45.70280001
1968/7/12,-0.2,89.22820001
1968/7/15,-0.19,89.22820001
1968/7/16,-0.18,89.22820001
1968/7/17,-0.14,89.22820001
1968/7/18,-0.09,89.22820001
1968/7/19,-0.09,89.22820001
1968/7/22,-0.1,89.22820001
1968/7/23,-0.12,89.22820001
1968/7/24,-0.14,89.22820001
1968/7/25,-0.1,89.22820001
1968/7/26,-0.08,89.22820001
1968/7/29,-0.08,89.22820001
1968/7/30,-0.1,89.22820001
1968/7/31,-0.11,89.22820001
1968/8/1,0.08,89.22820001
1968/8/2,0.06,89.22820001
1968/8/5,0.03,89.22820001
1968/8/6,-0.05,89.22820001
1968/8/7,-0.01,89.22820001
1968/8/8,0,89.22820001
1968/8/9,0.01,89.22820001
1968/8/12,-0.03,89.22820001
1968/8/13,-0.05,89.22820001
1968/8/14,-0.07,89.22820001
1968/8/15,-0.09,89.22820001
1968/8/16,-0.02,89.22820001
1968/8/19,-0.02,89.22820001
1968/8/20,-0.02,89.22820001
1968/8/21,0,89.22820001
1968/8/22,-0.02,89.22820001
1968/8/23,0.01,89.22820001
1968/8/26,0.01,89.22820001
1968/8/27,0.02,89.22820001
1968/8/28,0.01,89.22820001
1968/8/29,-0.01,89.22820001
1968/8/30,-0.01,89.22820001
1968/9/3,-0.01,89.22820001
1968/9/4,0.02,89.22820001
1968/9/5,0.03,89.22820001
1968/9/6,0.04,89.22820001
1968/9/9,0,89.22820001
1968/9/10,0,89.22820001
