DATE,10M3,1Q_LAG
1967/10/2,-0.09,1.76139999
1967/10/3,-0.08,1.76139999
1967/10/4,-0.09,1.76139999
1967/10/5,-0.07,1.76139999
1967/10/6,-0.07,1.76139999
1967/10/9,-0.06,1.76139999
1967/10/10,-0.06,1.76139999
1967/10/11,-0.07,1.76139999
1967/10/13,-0.06,1.76139999
1967/10/16,-0.07,1.76139999
1967/10/17,-0.07,1.76139999
1967/10/18,-0.04,1.76139999
1967/10/19,0,1.76139999
1967/10/20,-0.01,1.76139999
1967/10/23,0,1.76139999
1967/10/24,0,1.76139999
1967/10/25,0.01,1.76139999
1967/10/26,0,1.76139999
1967/10/27,0.01,1.76139999
1967/10/30,0.02,1.76139999
1967/10/31,0.01,1.76139999
1967/11/1,0.02,1.76139999
1967/11/2,0.02,1.76139999
1967/11/3,0.01,1.76139999
1967/11/6,-0.03,1.76139999
1967/11/8,-0.04,1.76139999
1967/11/9,-0.01,1.76139999
1967/11/10,0.02,1.76139999
1967/11/13,0,1.76139999
1967/11/14,0.05,1.76139999
1967/11/15,0.05,1.76139999
1967/11/16,0.08,1.76139999
1967/11/17,0.09,1.76139999
1967/11/20,0.06,1.76139999
1967/11/21,0.05,1.76139999
1967/11/22,0.12,1.76139999
1967/11/24,0.12,1.76139999
1967/11/27,0.07,1.76139999
1967/11/28,0.08,1.76139999
1967/11/29,0.07,1.76139999
1967/11/30,0.05,1.76139999
1967/12/1,0.04,1.76139999
1967/12/4,0.04,1.76139999
1967/12/5,0.06,1.76139999
1967/12/6,0.04,1.76139999
1967/12/7,0.02,1.76139999
1967/12/8,0.02,1.76139999
1967/12/11,0.03,1.76139999
1967/12/12,0.03,1.76139999
1967/12/13,0.03,1.76139999
1967/12/14,0,1.76139999
1967/12/15,-0.03,1.76139999
1967/12/18,0,1.76139999
1967/12/19,0,1.76139999
1967/12/20,-0.03,1.76139999
1967/12/21,-0.04,1.76139999
1967/12/22,-0.04,1.76139999
1967/12/26,-0.06,1.76139999
1967/12/27,-0.05,1.76139999
1967/12/28,-0.08,1.76139999
1967/12/29,-0.1,1.76139999
1968/1/2,-0.08,1.76139999
1968/1/3,-0.07,1.212699985
1968/1/4,-0.04,1.212699985
1968/1/5,-0.02,1.212699985
1968/1/8,-0.03,1.212699985
1968/1/9,-0.02,1.212699985
1968/1/10,-0.02,1.212699985
1968/1/11,0.02,1.212699985
1968/1/12,-0.01,1.212699985
1968/1/15,0.01,1.212699985
1968/1/16,0.02,1.212699985
1968/1/17,0.02,1.212699985
1968/1/18,0.02,1.212699985
1968/1/19,0.01,1.212699985
1968/1/22,0.01,1.212699985
1968/1/23,0.02,1.212699985
1968/1/24,0.02,1.212699985
1968/1/25,0.03,1.212699985
1968/1/26,0.02,1.212699985
1968/1/29,0.03,1.212699985
1968/1/30,0.01,1.212699985
1968/1/31,0.02,1.212699985
1968/2/1,0,1.212699985
1968/2/2,0,1.212699985
1968/2/5,0,1.212699985
1968/2/6,-0.02,1.212699985
1968/2/7,-0.02,1.212699985
1968/2/8,-0.04,1.212699985
1968/2/9,-0.04,1.212699985
1968/2/13,-0.05,1.212699985
1968/2/14,-0.05,1.212699985
1968/2/15,-0.07,1.212699985
1968/2/16,-0.05,1.212699985
1968/2/19,-0.05,1.212699985
1968/2/20,-0.08,1.212699985
1968/2/21,-0.07,1.212699985
1968/2/23,-0.07,1.212699985
1968/2/26,-0.09,1.212699985
1968/2/27,-0.08,1.212699985
1968/2/28,-0.08,1.212699985
1968/2/29,-0.09,1.212699985
1968/3/1,-0.09,1.212699985
1968/3/4,-0.08,1.212699985
1968/3/5,-0.07,1.212699985
1968/3/6,-0.07,1.212699985
1968/3/7,-0.09,1.212699985
1968/3/8,-0.1,1.212699985
1968/3/11,-0.06,1.212699985
1968/3/12,-0.06,1.212699985
1968/3/13,-0.08,1.212699985
1968/3/14,-0.08,1.212699985
1968/3/15,-0.06,1.212699985
1968/3/18,-0.05,1.212699985
1968/3/19,-0.08,1.212699985
1968/3/20,-0.05,1.212699985
1968/3/21,-0.07,1.212699985
1968/3/22,-0.05,1.212699985
1968/3/25,-0.05,1.212699985
1968/3/26,-0.03,1.212699985
1968/3/27,-0.02,1.212699985
1968/3/28,-0.04,1.212699985
1968/3/29,-0.03,1.212699985
1968/4/1,-0.05,1.212699985
1968/4/2,-0.02,2.3009
1968/4/3,-0.01,2.3009
1968/4/4,0,2.3009
1968/4/5,-0.01,2.3009
1968/4/8,0.02,2.3009
1968/4/10,0.02,2.3009
1968/4/11,-0.02,2.3009
1968/4/15,-0.06,2.3009
1968/4/16,-0.06,2.3009
1968/4/17,-0.06,2.3009
1968/4/18,-0.12,2.3009
1968/4/19,-0.18,2.3009
1968/4/22,-0.22,2.3009
1968/4/23,-0.2,2.3009
1968/4/24,-0.21,2.3009
1968/4/25,-0.23,2.3009
1968/4/26,-0.25,2.3009
1968/4/29,-0.25,2.3009
1968/4/30,-0.26,2.3009
1968/5/1,-0.24,2.3009
1968/5/2,-0.21,2.3009
1968/5/3,-0.24,2.3009
1968/5/6,-0.24,2.3009
1968/5/7,-0.23,2.3009
1968/5/8,-0.26,2.3009
1968/5/9,-0.25,2.3009
1968/5/10,-0.25,2.3009
1968/5/13,-0.26,2.3009
1968/5/14,-0.26,2.3009
1968/5/15,-0.26,2.3009
1968/5/16,-0.29,2.3009
1968/5/17,-0.3,2.3009
1968/5/20,-0.33,2.3009
1968/5/21,-0.34,2.3009
1968/5/22,-0.32,2.3009
1968/5/23,-0.25,2.3009
1968/5/24,-0.21,2.3009
1968/5/27,-0.14,2.3009
1968/5/28,-0.14,2.3009
1968/5/29,-0.15,2.3009
1968/5/31,-0.08,2.3009
1968/6/3,-0.06,2.3009
1968/6/4,-0.06,2.3009
1968/6/5,-0.07,2.3009
1968/6/6,-0.08,2.3009
1968/6/7,-0.09,2.3009
1968/6/10,-0.1,2.3009
1968/6/11,-0.12,2.3009
1968/6/12,-0.13,2.3009
1968/6/13,-0.08,2.3009
1968/6/14,-0.08,2.3009
1968/6/17,-0.07,2.3009
1968/6/18,-0.07,2.3009
1968/6/19,-0.07,2.3009
1968/6/20,-0.04,2.3009
1968/6/21,-0.06,2.3009
1968/6/24,-0.11,2.3009
1968/6/25,-0.17,2.3009
1968/6/26,-0.18,2.3009
1968/6/27,-0.16,2.3009
1968/6/28,-0.14,2.3009
1968/7/1,-0.13,2.3009
1968/7/2,-0.1,2.3009
1968/7/3,-0.08,2.3009
1968/7/5,-0.07,6.33379999
1968/7/8,-0.03,6.33379999
1968/7/9,-0.02,6.33379999
1968/7/10,-0.06,6.33379999
1968/7/11,-0.07,6.33379999
1968/7/12,-0.06,6.33379999
1968/7/15,-0.08,6.33379999
1968/7/16,-0.07,6.33379999
1968/7/17,-0.01,6.33379999
1968/7/18,0.04,6.33379999
1968/7/19,0.05,6.33379999
1968/7/22,0.05,6.33379999
1968/7/23,0.01,6.33379999
1968/7/24,-0.03,6.33379999
1968/7/25,-0.03,6.33379999
1968/7/26,-0.05,6.33379999
1968/7/29,-0.07,6.33379999
1968/7/30,-0.09,6.33379999
1968/7/31,-0.09,6.33379999
1968/8/1,-0.01,6.33379999
1968/8/2,-0.02,6.33379999
1968/8/5,-0.04,6.33379999
1968/8/6,-0.08,6.33379999
1968/8/7,-0.02,6.33379999
1968/8/8,-0.02,6.33379999
1968/8/9,-0.03,6.33379999
1968/8/12,-0.05,6.33379999
1968/8/13,-0.04,6.33379999
1968/8/14,-0.01,6.33379999
1968/8/15,0.01,6.33379999
1968/8/16,0.02,6.33379999
1968/8/19,0.01,6.33379999
1968/8/20,0.01,6.33379999
1968/8/21,0.02,6.33379999
1968/8/22,0.03,6.33379999
1968/8/23,0.04,6.33379999
1968/8/26,0.05,6.33379999
1968/8/27,0.05,6.33379999
1968/8/28,0.05,6.33379999
1968/8/29,0.05,6.33379999
1968/8/30,0.06,6.33379999
1968/9/3,0.08,6.33379999
1968/9/4,0.1,6.33379999
1968/9/5,0.09,6.33379999
1968/9/6,0.08,6.33379999
1968/9/9,0.06,6.33379999
1968/9/10,0.04,6.33379999
1968/9/11,0.04,6.33379999
1968/9/12,0.04,6.33379999
1968/9/13,0.07,6.33379999
1968/9/16,0.07,6.33379999
1968/9/17,0.07,6.33379999
1968/9/18,0.07,6.33379999
1968/9/19,0.08,6.33379999
1968/9/20,0.07,6.33379999
1968/9/23,0.06,6.33379999
1968/9/24,0.07,6.33379999
1968/9/25,0.06,6.33379999
1968/9/26,0.05,6.33379999
1968/9/27,0.06,6.33379999
1968/9/30,0.06,6.33379999
1968/10/1,0.05,6.33379999
1968/10/2,0.05,12.9501
1968/10/3,0.06,12.9501
1968/10/4,0.07,12.9501
1968/10/7,0.04,12.9501
1968/10/8,0.04,12.9501
1968/10/9,0.06,12.9501
