DATE,5M1*2,3Q_LAG
1967/10/2,-5.15,1.212699985
1967/10/3,-5.14,1.212699985
1967/10/4,-5.15,2.3009
1967/10/5,-5.15,2.3009
1967/10/6,-5.12,2.3009
1967/10/9,-5.11,2.3009
1967/10/10,-5.14,2.3009
1967/10/11,-5.15,2.3009
1967/10/13,-5.14,2.3009
1967/10/16,-5.14,2.3009
1967/10/17,-5.21,2.3009
1967/10/18,-5.22,2.3009
1967/10/19,-5.27,2.3009
1967/10/20,-5.25,2.3009
1967/10/23,-5.21,2.3009
1967/10/24,-5.21,2.3009
1967/10/25,-5.21,2.3009
1967/10/26,-5.23,2.3009
1967/10/27,-5.22,2.3009
1967/10/30,-5.19,2.3009
1967/10/31,-5.22,2.3009
1967/11/1,-5.24,2.3009
1967/11/2,-5.26,2.3009
1967/11/3,-5.32,2.3009
1967/11/6,-5.41,2.3009
1967/11/8,-5.43,2.3009
1967/11/9,-5.45,2.3009
1967/11/10,-5.41,2.3009
1967/11/13,-5.45,2.3009
1967/11/14,-5.45,2.3009
1967/11/15,-5.42,2.3009
1967/11/16,-5.44,2.3009
1967/11/17,-5.4,2.3009
1967/11/20,-5.57,2.3009
1967/11/21,-5.52,2.3009
1967/11/22,-5.48,2.3009
1967/11/24,-5.48,2.3009
1967/11/27,-5.48,2.3009
1967/11/28,-5.55,2.3009
1967/11/29,-5.51,2.3009
1967/11/30,-5.53,2.3009
1967/12/1,-5.58,2.3009
1967/12/4,-5.66,2.3009
1967/12/5,-5.65,2.3009
1967/12/6,-5.68,2.3009
1967/12/7,-5.62,2.3009
1967/12/8,-5.62,2.3009
1967/12/11,-5.61,2.3009
1967/12/12,-5.61,2.3009
1967/12/13,-5.64,2.3009
1967/12/14,-5.61,2.3009
1967/12/15,-5.65,2.3009
1967/12/18,-5.67,2.3009
1967/12/19,-5.66,2.3009
1967/12/20,-5.7,2.3009
1967/12/21,-5.7,2.3009
1967/12/22,-5.72,2.3009
1967/12/26,-5.74,2.3009
1967/12/27,-5.7,2.3009
1967/12/28,-5.73,2.3009
1967/12/29,-5.74,2.3009
1968/1/2,-5.74,2.3009
1968/1/3,-5.69,2.3009
1968/1/4,-5.64,2.3009
1968/1/5,-5.6,2.3009
1968/1/8,-5.57,2.3009
1968/1/9,-5.56,6.33379999
1968/1/10,-5.45,6.33379999
1968/1/11,-5.33,6.33379999
1968/1/12,-5.32,6.33379999
1968/1/15,-5.21,6.33379999
1968/1/16,-5.15,6.33379999
1968/1/17,-5.14,6.33379999
1968/1/18,-5.17,6.33379999
1968/1/19,-5.21,6.33379999
1968/1/22,-5.21,6.33379999
1968/1/23,-5.18,6.33379999
1968/1/24,-5.16,6.33379999
1968/1/25,-5.14,6.33379999
1968/1/26,-5.19,6.33379999
1968/1/29,-5.08,6.33379999
1968/1/30,-5.15,6.33379999
1968/1/31,-5.17,6.33379999
1968/2/1,-5.14,6.33379999
1968/2/2,-5.12,6.33379999
1968/2/5,-5.16,6.33379999
1968/2/6,-5.19,6.33379999
1968/2/7,-5.21,6.33379999
1968/2/8,-5.25,6.33379999
1968/2/9,-5.27,6.33379999
1968/2/13,-5.24,6.33379999
1968/2/14,-5.26,6.33379999
1968/2/15,-5.31,6.33379999
1968/2/16,-5.25,6.33379999
1968/2/19,-5.28,6.33379999
1968/2/20,-5.27,6.33379999
1968/2/21,-5.27,6.33379999
1968/2/23,-5.24,6.33379999
1968/2/26,-5.27,6.33379999
1968/2/27,-5.3,6.33379999
1968/2/28,-5.3,6.33379999
1968/2/29,-5.29,6.33379999
1968/3/1,-5.29,6.33379999
1968/3/4,-5.29,6.33379999
1968/3/5,-5.27,6.33379999
1968/3/6,-5.27,6.33379999
1968/3/7,-5.27,6.33379999
1968/3/8,-5.28,6.33379999
1968/3/11,-5.28,6.33379999
1968/3/12,-5.28,6.33379999
1968/3/13,-5.34,6.33379999
1968/3/14,-5.48,6.33379999
1968/3/15,-5.5,6.33379999
1968/3/18,-5.56,6.33379999
1968/3/19,-5.56,6.33379999
1968/3/20,-5.59,6.33379999
1968/3/21,-5.52,6.33379999
1968/3/22,-5.54,6.33379999
1968/3/25,-5.5,6.33379999
1968/3/26,-5.44,6.33379999
1968/3/27,-5.43,6.33379999
1968/3/28,-5.41,6.33379999
1968/3/29,-5.42,6.33379999
1968/4/1,-5.44,6.33379999
1968/4/2,-5.46,6.33379999
1968/4/3,-5.45,6.33379999
1968/4/4,-5.51,6.33379999
1968/4/5,-5.52,6.33379999
1968/4/8,-5.53,12.9501
1968/4/10,-5.54,12.9501
1968/4/11,-5.65,12.9501
1968/4/15,-5.66,12.9501
1968/4/16,-5.66,12.9501
1968/4/17,-5.67,12.9501
1968/4/18,-5.74,12.9501
1968/4/19,-5.9,12.9501
1968/4/22,-5.97,12.9501
1968/4/23,-5.92,12.9501
1968/4/24,-5.92,12.9501
1968/4/25,-5.95,12.9501
1968/4/26,-6.0,12.9501
1968/4/29,-6.0,12.9501
1968/4/30,-6.04,12.9501
1968/5/1,-6.08,12.9501
1968/5/2,-6.03,12.9501
1968/5/3,-6.15,12.9501
1968/5/6,-6.18,12.9501
1968/5/7,-6.11,12.9501
1968/5/8,-6.11,12.9501
1968/5/9,-6.09,12.9501
1968/5/10,-6.09,12.9501
1968/5/13,-6.09,12.9501
1968/5/14,-6.14,12.9501
1968/5/15,-6.16,12.9501
1968/5/16,-6.37,12.9501
1968/5/17,-6.39,12.9501
1968/5/20,-6.49,12.9501
1968/5/21,-6.57,12.9501
1968/5/22,-6.58,12.9501
1968/5/23,-6.41,12.9501
1968/5/24,-6.34,12.9501
1968/5/27,-6.28,12.9501
1968/5/28,-6.32,12.9501
1968/5/29,-6.3,12.9501
1968/5/31,-6.15,12.9501
1968/6/3,-6.13,12.9501
1968/6/4,-6.16,12.9501
1968/6/5,-6.14,12.9501
1968/6/6,-6.15,12.9501
1968/6/7,-6.17,12.9501
1968/6/10,-6.18,12.9501
1968/6/11,-6.21,12.9501
1968/6/12,-6.18,12.9501
1968/6/13,-6.18,12.9501
1968/6/14,-6.18,12.9501
1968/6/17,-6.19,12.9501
1968/6/18,-6.16,12.9501
1968/6/19,-6.12,12.9501
1968/6/20,-6.01,12.9501
1968/6/21,-6.0,12.9501
1968/6/24,-5.99,12.9501
1968/6/25,-6.07,12.9501
1968/6/26,-6.09,12.9501
1968/6/27,-6.03,12.9501
1968/6/28,-6.03,12.9501
1968/7/1,-6.03,12.9501
1968/7/2,-5.97,12.9501
1968/7/3,-5.89,12.9501
1968/7/5,-5.9,12.9501
1968/7/8,-5.77,20.46049999
1968/7/9,-5.71,20.46049999
1968/7/10,-5.74,20.46049999
1968/7/11,-5.75,20.46049999
1968/7/12,-5.81,20.46049999
1968/7/15,-5.82,20.46049999
1968/7/16,-5.82,20.46049999
1968/7/17,-5.74,20.46049999
1968/7/18,-5.68,20.46049999
1968/7/19,-5.68,20.46049999
1968/7/22,-5.63,20.46049999
1968/7/23,-5.57,20.46049999
1968/7/24,-5.6,20.46049999
1968/7/25,-5.48,20.46049999
1968/7/26,-5.44,20.46049999
1968/7/29,-5.45,20.46049999
1968/7/30,-5.49,20.46049999
1968/7/31,-5.5,20.46049999
1968/8/1,-5.13,20.46049999
1968/8/2,-5.13,20.46049999
1968/8/5,-5.2,20.46049999
1968/8/6,-5.36,20.46049999
1968/8/7,-5.29,20.46049999
1968/8/8,-5.28,20.46049999
1968/8/9,-5.29,20.46049999
1968/8/12,-5.38,20.46049999
1968/8/13,-5.44,20.46049999
1968/8/14,-5.49,20.46049999
1968/8/15,-5.56,20.46049999
1968/8/16,-5.39,20.46049999
1968/8/19,-5.41,20.46049999
1968/8/20,-5.4,20.46049999
1968/8/21,-5.4,20.46049999
1968/8/22,-5.49,20.46049999
1968/8/23,-5.4,20.46049999
1968/8/26,-5.39,20.46049999
1968/8/27,-5.37,20.46049999
1968/8/28,-5.38,20.46049999
