DATE,10M3*2,3Q_LAG
1967/10/2,-5.53,1.212699985
1967/10/3,-5.51,1.212699985
1967/10/4,-5.55,2.3009
1967/10/5,-5.51,2.3009
1967/10/6,-5.51,2.3009
1967/10/9,-5.51,2.3009
1967/10/10,-5.54,2.3009
1967/10/11,-5.56,2.3009
1967/10/13,-5.57,2.3009
1967/10/16,-5.61,2.3009
1967/10/17,-5.63,2.3009
1967/10/18,-5.6,2.3009
1967/10/19,-5.53,2.3009
1967/10/20,-5.54,2.3009
1967/10/23,-5.56,2.3009
1967/10/24,-5.56,2.3009
1967/10/25,-5.55,2.3009
1967/10/26,-5.58,2.3009
1967/10/27,-5.55,2.3009
1967/10/30,-5.56,2.3009
1967/10/31,-5.62,2.3009
1967/11/1,-5.66,2.3009
1967/11/2,-5.67,2.3009
1967/11/3,-5.73,2.3009
1967/11/6,-5.83,2.3009
1967/11/8,-5.82,2.3009
1967/11/9,-5.8,2.3009
1967/11/10,-5.79,2.3009
1967/11/13,-5.87,2.3009
1967/11/14,-5.71,2.3009
1967/11/15,-5.68,2.3009
1967/11/16,-5.56,2.3009
1967/11/17,-5.57,2.3009
1967/11/20,-5.73,2.3009
1967/11/21,-5.61,2.3009
1967/11/22,-5.46,2.3009
1967/11/24,-5.54,2.3009
1967/11/27,-5.62,2.3009
1967/11/28,-5.49,2.3009
1967/11/29,-5.53,2.3009
1967/11/30,-5.64,2.3009
1967/12/1,-5.7,2.3009
1967/12/4,-5.68,2.3009
1967/12/5,-5.62,2.3009
1967/12/6,-5.61,2.3009
1967/12/7,-5.67,2.3009
1967/12/8,-5.68,2.3009
1967/12/11,-5.68,2.3009
1967/12/12,-5.69,2.3009
1967/12/13,-5.65,2.3009
1967/12/14,-5.7,2.3009
1967/12/15,-5.77,2.3009
1967/12/18,-5.68,2.3009
1967/12/19,-5.66,2.3009
1967/12/20,-5.68,2.3009
1967/12/21,-5.72,2.3009
1967/12/22,-5.77,2.3009
1967/12/26,-5.76,2.3009
1967/12/27,-5.74,2.3009
1967/12/28,-5.86,2.3009
1967/12/29,-5.9,2.3009
1968/1/2,-5.79,2.3009
1968/1/3,-5.77,2.3009
1968/1/4,-5.59,2.3009
1968/1/5,-5.52,2.3009
1968/1/8,-5.56,2.3009
1968/1/9,-5.56,6.33379999
1968/1/10,-5.5,6.33379999
1968/1/11,-5.42,6.33379999
1968/1/12,-5.45,6.33379999
1968/1/15,-5.47,6.33379999
1968/1/16,-5.48,6.33379999
1968/1/17,-5.44,6.33379999
1968/1/18,-5.51,6.33379999
1968/1/19,-5.57,6.33379999
1968/1/22,-5.59,6.33379999
1968/1/23,-5.52,6.33379999
1968/1/24,-5.52,6.33379999
1968/1/25,-5.46,6.33379999
1968/1/26,-5.49,6.33379999
1968/1/29,-5.47,6.33379999
1968/1/30,-5.51,6.33379999
1968/1/31,-5.5,6.33379999
1968/2/1,-5.58,6.33379999
1968/2/2,-5.58,6.33379999
1968/2/5,-5.6,6.33379999
1968/2/6,-5.65,6.33379999
1968/2/7,-5.63,6.33379999
1968/2/8,-5.68,6.33379999
1968/2/9,-5.67,6.33379999
1968/2/13,-5.65,6.33379999
1968/2/14,-5.64,6.33379999
1968/2/15,-5.65,6.33379999
1968/2/16,-5.6,6.33379999
1968/2/19,-5.63,6.33379999
1968/2/20,-5.7,6.33379999
1968/2/21,-5.68,6.33379999
1968/2/23,-5.7,6.33379999
1968/2/26,-5.76,6.33379999
1968/2/27,-5.74,6.33379999
1968/2/28,-5.73,6.33379999
1968/2/29,-5.74,6.33379999
1968/3/1,-5.74,6.33379999
1968/3/4,-5.73,6.33379999
1968/3/5,-5.73,6.33379999
1968/3/6,-5.75,6.33379999
1968/3/7,-5.85,6.33379999
1968/3/8,-5.95,6.33379999
1968/3/11,-5.87,6.33379999
1968/3/12,-5.91,6.33379999
1968/3/13,-6.02,6.33379999
1968/3/14,-6.11,6.33379999
1968/3/15,-5.96,6.33379999
1968/3/18,-5.86,6.33379999
1968/3/19,-5.93,6.33379999
1968/3/20,-5.83,6.33379999
1968/3/21,-5.9,6.33379999
1968/3/22,-5.84,6.33379999
1968/3/25,-5.84,6.33379999
1968/3/26,-5.84,6.33379999
1968/3/27,-5.82,6.33379999
1968/3/28,-5.86,6.33379999
1968/3/29,-5.82,6.33379999
1968/4/1,-5.74,6.33379999
1968/4/2,-5.66,6.33379999
1968/4/3,-5.51,6.33379999
1968/4/4,-5.52,6.33379999
1968/4/5,-5.54,6.33379999
1968/4/8,-5.5,12.9501
1968/4/10,-5.49,12.9501
1968/4/11,-5.58,12.9501
1968/4/15,-5.72,12.9501
1968/4/16,-5.74,12.9501
1968/4/17,-5.74,12.9501
1968/4/18,-5.88,12.9501
1968/4/19,-6.12,12.9501
1968/4/22,-6.22,12.9501
1968/4/23,-6.13,12.9501
1968/4/24,-6.14,12.9501
1968/4/25,-6.18,12.9501
1968/4/26,-6.21,12.9501
1968/4/29,-6.23,12.9501
1968/4/30,-6.26,12.9501
1968/5/1,-6.21,12.9501
1968/5/2,-6.18,12.9501
1968/5/3,-6.28,12.9501
1968/5/6,-6.26,12.9501
1968/5/7,-6.25,12.9501
1968/5/8,-6.32,12.9501
1968/5/9,-6.29,12.9501
1968/5/10,-6.29,12.9501
1968/5/13,-6.31,12.9501
1968/5/14,-6.34,12.9501
1968/5/15,-6.37,12.9501
1968/5/16,-6.48,12.9501
1968/5/17,-6.52,12.9501
1968/5/20,-6.62,12.9501
1968/5/21,-6.7,12.9501
1968/5/22,-6.66,12.9501
1968/5/23,-6.48,12.9501
1968/5/24,-6.38,12.9501
1968/5/27,-6.2,12.9501
1968/5/28,-6.22,12.9501
1968/5/29,-6.25,12.9501
1968/5/31,-6.02,12.9501
1968/6/3,-5.91,12.9501
1968/6/4,-5.9,12.9501
1968/6/5,-5.95,12.9501
1968/6/6,-5.99,12.9501
1968/6/7,-6.0,12.9501
1968/6/10,-6.0,12.9501
1968/6/11,-6.03,12.9501
1968/6/12,-6.03,12.9501
1968/6/13,-5.92,12.9501
1968/6/14,-5.88,12.9501
1968/6/17,-5.85,12.9501
1968/6/18,-5.85,12.9501
1968/6/19,-5.81,12.9501
1968/6/20,-5.7,12.9501
1968/6/21,-5.72,12.9501
1968/6/24,-5.83,12.9501
1968/6/25,-5.98,12.9501
1968/6/26,-6.0,12.9501
1968/6/27,-5.97,12.9501
1968/6/28,-5.92,12.9501
1968/7/1,-5.88,12.9501
1968/7/2,-5.78,12.9501
1968/7/3,-5.73,12.9501
1968/7/5,-5.7,12.9501
1968/7/8,-5.59,20.46049999
1968/7/9,-5.55,20.46049999
1968/7/10,-5.64,20.46049999
1968/7/11,-5.66,20.46049999
1968/7/12,-5.65,20.46049999
1968/7/15,-5.72,20.46049999
1968/7/16,-5.71,20.46049999
1968/7/17,-5.57,20.46049999
1968/7/18,-5.48,20.46049999
1968/7/19,-5.43,20.46049999
1968/7/22,-5.35,20.46049999
1968/7/23,-5.36,20.46049999
1968/7/24,-5.45,20.46049999
1968/7/25,-5.43,20.46049999
1968/7/26,-5.49,20.46049999
1968/7/29,-5.55,20.46049999
1968/7/30,-5.59,20.46049999
1968/7/31,-5.57,20.46049999
1968/8/1,-5.4,20.46049999
1968/8/2,-5.38,20.46049999
1968/8/5,-5.45,20.46049999
1968/8/6,-5.54,20.46049999
1968/8/7,-5.4,20.46049999
1968/8/8,-5.41,20.46049999
1968/8/9,-5.45,20.46049999
1968/8/12,-5.52,20.46049999
1968/8/13,-5.51,20.46049999
1968/8/14,-5.45,20.46049999
1968/8/15,-5.43,20.46049999
1968/8/16,-5.38,20.46049999
1968/8/19,-5.41,20.46049999
1968/8/20,-5.41,20.46049999
1968/8/21,-5.42,20.46049999
1968/8/22,-5.44,20.46049999
1968/8/23,-5.39,20.46049999
1968/8/26,-5.36,20.46049999
1968/8/27,-5.36,20.46049999
1968/8/28,-5.35,20.46049999
1968/8/29,-5.33,20.46049999
1968/8/30,-5.3,20.46049999
1968/9/3,-5.25,20.46049999
1968/9/4,-5.23,20.46049999
1968/9/5,-5.28,20.46049999
1968/9/6,-5.32,20.46049999
1968/9/9,-5.37,20.46049999
1968/9/10,-5.43,20.46049999
1968/9/11,-5.42,20.46049999
1968/9/12,-5.41,20.46049999
1968/9/13,-5.34,20.46049999
1968/9/16,-5.32,20.46049999
1968/9/17,-5.32,20.46049999
1968/9/18,-5.28,20.46049999
1968/9/19,-5.27,20.46049999
1968/9/20,-5.31,20.46049999
1968/9/23,-5.33,20.46049999
1968/9/24,-5.3,20.46049999
1968/9/25,-5.32,20.46049999
1968/9/26,-5.35,20.46049999
1968/9/27,-5.34,20.46049999
1968/9/30,-5.37,20.46049999
1968/10/1,-5.39,20.46049999
1968/10/2,-5.39,20.46049999
1968/10/3,-5.38,20.46049999
1968/10/4,-5.38,45.70280001
1968/10/7,-5.47,45.70280001
1968/10/8,-5.49,45.70280001
1968/10/9,-5.48,45.70280001
1968/10/10,-5.43,45.70280001
1968/10/11,-5.39,45.70280001
1968/10/14,-5.46,45.70280001
1968/10/15,-5.49,45.70280001
1968/10/16,-5.44,45.70280001
1968/10/17,-5.4,45.70280001
1968/10/18,-5.41,45.70280001
1968/10/21,-5.44,45.70280001
1968/10/22,-5.48,45.70280001
1968/10/23,-5.46,45.70280001
1968/10/24,-5.55,45.70280001
1968/10/25,-5.48,45.70280001
1968/10/28,-5.51,45.70280001
1968/10/29,-5.54,45.70280001
1968/10/30,-5.51,45.70280001
